Entity,Code,Year,Fat_Supply,is_outlier
Fiji,FJI,1977,78.774895,False
Fiji,FJI,1978,80.390656,False
Fiji,FJI,1979,81.61024,False
Fiji,FJI,1980,88.9911,False
Fiji,FJI,1981,88.45052,False
Fiji,FJI,1982,80.61566,False
Fiji,FJI,1983,84.48246,False
Fiji,FJI,1984,82.02235,False
Fiji,FJI,1985,85.703606,False
Fiji,FJI,1986,77.19772,False
Fiji,FJI,1987,82.89209,False
Fiji,FJI,1988,91.37713,False
Fiji,FJI,1989,86.710205,False
Fiji,FJI,1990,91.03236,False
Fiji,FJI,1991,94.81791,False
Fiji,FJI,1992,96.004395,False
Fiji,FJI,1993,100.66284,False
Fiji,FJI,1994,93.49726,False
Fiji,FJI,1995,96.578606,False
Fiji,FJI,1996,96.07067,False
Fiji,FJI,1997,96.52953,False
Fiji,FJI,1998,94.91101,False
Fiji,FJI,1999,95.617424,False
Fiji,FJI,2000,92.873055,False
Fiji,FJI,2001,93.403946,False
Fiji,FJI,2002,89.50678,False
Fiji,FJI,2003,88.943245,False
Fiji,FJI,2004,90.59525,False
Fiji,FJI,2005,89.16962,False
Fiji,FJI,2006,89.10786,False
Fiji,FJI,2007,88.480835,False
Fiji,FJI,2008,87.36128,False
Fiji,FJI,2009,88.93312,False
Fiji,FJI,2010,78.34499,False
Fiji,FJI,2011,78.64903,False
Fiji,FJI,2012,77.25269,False
Fiji,FJI,2013,76.11759,False
Fiji,FJI,2014,83.04596,False
Fiji,FJI,2015,76.444565,False
Fiji,FJI,2016,74.88501,False
Fiji,FJI,2017,86.42426,False
Fiji,FJI,2018,85.17823,False
Fiji,FJI,2019,85.17049,False
Fiji,FJI,2020,83.90674,False
Fiji,FJI,2021,87.71872,False
Fiji,FJI,2022,86.88645,False
Finland,FIN,1961,119.06341,False
Finland,FIN,1962,120.567474,False
Finland,FIN,1963,122.06579,False
Finland,FIN,1964,119.93842,False
Finland,FIN,1965,121.07255,False
Finland,FIN,1966,122.790726,False
Finland,FIN,1967,122.05712,False
Finland,FIN,1968,121.21695,False
Finland,FIN,1969,124.97636,False
Finland,FIN,1970,123.62857,False
Finland,FIN,1971,128.17123,False
Finland,FIN,1972,128.70107,False
Finland,FIN,1973,131.08678,False
Finland,FIN,1974,128.56477,False
Finland,FIN,1975,136.16502,False
Finland,FIN,1976,134.4172,False
Finland,FIN,1977,130.69154,False
Finland,FIN,1978,127.45981,False
Finland,FIN,1979,128.99109,False
Finland,FIN,1980,130.89018,False
Finland,FIN,1981,128.15071,False
Finland,FIN,1982,134.8553,False
Finland,FIN,1983,128.8459,False
Finland,FIN,1984,125.14749,False
Finland,FIN,1985,123.5234,False
Finland,FIN,1986,127.180916,False
Finland,FIN,1987,123.04821,False
Finland,FIN,1988,125.31592,False
Finland,FIN,1989,131.59204,False
Finland,FIN,1990,124.00054,False
Finland,FIN,1991,124.14882,False
Finland,FIN,1992,129.48625,False
Finland,FIN,1993,125.071754,False
Finland,FIN,1994,121.84121,False
Finland,FIN,1995,127.91203,False
Finland,FIN,1996,124.20113,False
Finland,FIN,1997,130.00713,False
Finland,FIN,1998,133.68585,False
Finland,FIN,1999,128.05722,False
Finland,FIN,2000,122.935326,False
Finland,FIN,2001,126.50073,False
Finland,FIN,2002,127.46657,False
Finland,FIN,2003,125.98102,False
Finland,FIN,2004,126.06645,False
Finland,FIN,2005,127.5281,False
Finland,FIN,2006,129.14296,False
Finland,FIN,2007,131.74178,False
Finland,FIN,2008,131.80453,False
Finland,FIN,2009,131.21635,False
Finland,FIN,2010,122.86824,False
Finland,FIN,2011,127.20844,False
Finland,FIN,2012,132.38712,False
Finland,FIN,2013,132.43546,False
Finland,FIN,2014,130.9041,False
Finland,FIN,2015,128.97389,False
Finland,FIN,2016,130.8041,False
Finland,FIN,2017,130.04391,False
Finland,FIN,2018,133.88344,False
Finland,FIN,2019,128.05504,False
Finland,FIN,2020,127.706635,False
Finland,FIN,2021,126.74372,False
Finland,FIN,2022,126.14999,False
France,FRA,1961,105.48321,False
France,FRA,1962,108.66608,False
France,FRA,1963,110.057976,False
France,FRA,1964,110.95832,False
France,FRA,1965,116.8519,False
France,FRA,1966,117.04196,False
France,FRA,1967,121.65842,False
France,FRA,1968,125.99583,False
France,FRA,1969,126.20669,False
France,FRA,1970,126.26838,False
France,FRA,1971,127.07236,False
France,FRA,1972,128.148,False
France,FRA,1973,127.70872,False
France,FRA,1974,129.33809,False
France,FRA,1975,130.42036,False
France,FRA,1976,135.21794,False
France,FRA,1977,138.87923,False
France,FRA,1978,143.56087,False
France,FRA,1979,145.88152,False
France,FRA,1980,147.81984,False
France,FRA,1981,150.53557,False
France,FRA,1982,148.23135,False
France,FRA,1983,149.74023,False
France,FRA,1984,150.76498,False
France,FRA,1985,153.81247,False
France,FRA,1986,153.82278,False
France,FRA,1987,160.42297,False
France,FRA,1988,161.62534,False
France,FRA,1989,163.44644,False
France,FRA,1990,160.54265,False
France,FRA,1991,162.99454,False
France,FRA,1992,164.02249,False
France,FRA,1993,163.17453,False
France,FRA,1994,162.92398,False
France,FRA,1995,163.85251,False
France,FRA,1996,161.97192,False
France,FRA,1997,165.6029,False
France,FRA,1998,167.49203,False
France,FRA,1999,167.81088,False
France,FRA,2000,169.0969,False
France,FRA,2001,170.49002,False
France,FRA,2002,170.3279,False
France,FRA,2003,167.8191,False
France,FRA,2004,161.31453,False
France,FRA,2005,162.4241,False
France,FRA,2006,162.32239,False
France,FRA,2007,159.84105,False
France,FRA,2008,166.72447,False
France,FRA,2009,164.53842,False
France,FRA,2010,151.97249,False
France,FRA,2011,148.3942,False
France,FRA,2012,148.29916,False
France,FRA,2013,147.34135,False
France,FRA,2014,140.85452,False
France,FRA,2015,140.4936,False
France,FRA,2016,141.5718,False
France,FRA,2017,143.1641,False
France,FRA,2018,150.31618,False
France,FRA,2019,149.09161,False
France,FRA,2020,146.80513,False
France,FRA,2021,147.82454,False
France,FRA,2022,150.82735,False
French Polynesia,PYF,1961,58.172657,False
French Polynesia,PYF,1962,64.637596,False
French Polynesia,PYF,1963,58.8802,False
French Polynesia,PYF,1964,68.183,False
French Polynesia,PYF,1965,72.26329,False
French Polynesia,PYF,1966,73.78312,False
French Polynesia,PYF,1967,76.09298,False
French Polynesia,PYF,1968,76.168625,False
French Polynesia,PYF,1969,79.88149,False
French Polynesia,PYF,1970,81.72801,False
French Polynesia,PYF,1971,82.02155,False
French Polynesia,PYF,1972,84.85546,False
French Polynesia,PYF,1973,85.779434,False
French Polynesia,PYF,1974,82.565895,False
French Polynesia,PYF,1975,88.13465,False
French Polynesia,PYF,1976,90.15637,False
French Polynesia,PYF,1977,87.08926,False
French Polynesia,PYF,1978,89.54847,False
French Polynesia,PYF,1979,92.22533,False
French Polynesia,PYF,1980,84.18596,False
French Polynesia,PYF,1981,88.566666,False
French Polynesia,PYF,1982,89.77936,False
French Polynesia,PYF,1983,90.017586,False
French Polynesia,PYF,1984,94.401634,False
French Polynesia,PYF,1985,95.36858,False
French Polynesia,PYF,1986,97.907745,False
French Polynesia,PYF,1987,94.98562,False
French Polynesia,PYF,1988,97.43914,False
French Polynesia,PYF,1989,97.8308,False
French Polynesia,PYF,1990,96.70694,False
French Polynesia,PYF,1991,93.95326,False
French Polynesia,PYF,1992,100.22782,False
French Polynesia,PYF,1993,98.5934,False
French Polynesia,PYF,1994,102.12967,False
French Polynesia,PYF,1995,105.4248,False
French Polynesia,PYF,1996,104.14882,False
French Polynesia,PYF,1997,101.4458,False
French Polynesia,PYF,1998,101.97923,False
French Polynesia,PYF,1999,105.96997,False
French Polynesia,PYF,2000,112.53127,False
French Polynesia,PYF,2001,116.043945,False
French Polynesia,PYF,2002,118.740234,False
French Polynesia,PYF,2003,118.02392,False
French Polynesia,PYF,2004,123.34706,False
French Polynesia,PYF,2005,119.78811,False
French Polynesia,PYF,2006,119.11356,False
French Polynesia,PYF,2007,120.63817,False
French Polynesia,PYF,2008,120.177055,False
French Polynesia,PYF,2009,123.84969,False
French Polynesia,PYF,2010,123.137535,False
French Polynesia,PYF,2011,123.25859,False
French Polynesia,PYF,2012,121.47738,False
French Polynesia,PYF,2013,123.51062,False
French Polynesia,PYF,2014,123.15681,False
French Polynesia,PYF,2015,123.3936,False
French Polynesia,PYF,2016,120.78901,False
French Polynesia,PYF,2017,118.24498,False
French Polynesia,PYF,2018,120.38494,False
French Polynesia,PYF,2019,121.2779,False
French Polynesia,PYF,2020,128.21042,False
French Polynesia,PYF,2021,129.0515,False
French Polynesia,PYF,2022,130.33842,False
Gabon,GAB,1961,23.397308,False
Gabon,GAB,1962,24.069656,False
Gabon,GAB,1963,24.98157,False
Gabon,GAB,1964,24.913778,False
Gabon,GAB,1965,24.91924,False
Gabon,GAB,1966,25.894194,False
Gabon,GAB,1967,27.575659,False
Gabon,GAB,1968,30.537231,False
Gabon,GAB,1969,32.38728,False
Gabon,GAB,1970,32.877304,False
Gabon,GAB,1971,34.13229,False
Gabon,GAB,1972,34.484676,False
Gabon,GAB,1973,30.82558,False
Gabon,GAB,1974,34.254955,False
Gabon,GAB,1975,39.35724,False
Gabon,GAB,1976,37.670532,False
Gabon,GAB,1977,38.76688,False
Gabon,GAB,1978,45.15096,False
Gabon,GAB,1979,41.57494,False
Gabon,GAB,1980,40.840195,False
Gabon,GAB,1981,41.33212,False
Gabon,GAB,1982,45.484318,False
Gabon,GAB,1983,42.96979,False
Gabon,GAB,1984,48.104897,False
Gabon,GAB,1985,40.753487,False
Gabon,GAB,1986,40.353012,False
Gabon,GAB,1987,43.316822,False
Gabon,GAB,1988,44.048237,False
Gabon,GAB,1989,51.21013,False
Gabon,GAB,1990,43.810326,False
Gabon,GAB,1991,47.9078,False
Gabon,GAB,1992,47.12219,False
Gabon,GAB,1993,50.7033,False
Gabon,GAB,1994,47.77689,False
Gabon,GAB,1995,47.845642,False
Gabon,GAB,1996,48.72015,False
Gabon,GAB,1997,48.78308,False
Gabon,GAB,1998,51.216312,False
Gabon,GAB,1999,55.748154,False
Gabon,GAB,2000,54.746128,False
Gabon,GAB,2001,54.460888,False
Gabon,GAB,2002,52.722424,False
Gabon,GAB,2003,52.95972,False
Gabon,GAB,2004,51.94253,False
Gabon,GAB,2005,53.605156,False
Gabon,GAB,2006,55.33634,False
Gabon,GAB,2007,53.956524,False
Gabon,GAB,2008,47.428482,False
Gabon,GAB,2009,46.541782,False
Gabon,GAB,2010,56.20185,False
Gabon,GAB,2011,58.188557,False
Gabon,GAB,2012,58.26664,False
Gabon,GAB,2013,58.65602,False
Gabon,GAB,2014,59.302063,False
Gabon,GAB,2015,62.684658,False
Gabon,GAB,2016,56.34915,False
Gabon,GAB,2017,60.1313,False
Gabon,GAB,2018,55.931767,False
Gabon,GAB,2019,56.49228,False
Gabon,GAB,2020,53.90536,False
Gabon,GAB,2021,53.901546,False
Gabon,GAB,2022,52.030495,False
Gambia,GMB,1961,48.46441,False
Gambia,GMB,1962,47.83424,False
Gambia,GMB,1963,49.173904,False
Gambia,GMB,1964,51.74163,False
Gambia,GMB,1965,55.670013,False
Gambia,GMB,1966,53.590256,False
Gambia,GMB,1967,52.907196,False
Gambia,GMB,1968,52.355686,False
Gambia,GMB,1969,50.98219,False
Gambia,GMB,1970,45.875675,False
Gambia,GMB,1971,45.974926,False
Gambia,GMB,1972,44.58524,False
Gambia,GMB,1973,45.52155,False
Gambia,GMB,1974,46.073948,False
Gambia,GMB,1975,44.32753,False
Gambia,GMB,1976,46.53435,False
Gambia,GMB,1977,43.66211,False
Gambia,GMB,1978,40.66466,False
Gambia,GMB,1979,37.036213,False
Gambia,GMB,1980,33.392883,False
Gambia,GMB,1981,41.18006,False
Gambia,GMB,1982,41.312424,False
Gambia,GMB,1983,42.674065,False
Gambia,GMB,1984,41.4928,False
Gambia,GMB,1985,40.201748,False
Gambia,GMB,1986,42.321373,False
Gambia,GMB,1987,45.203854,False
Gambia,GMB,1988,43.185677,False
Gambia,GMB,1989,43.11936,False
Gambia,GMB,1990,49.87972,False
Gambia,GMB,1991,48.038403,False
Gambia,GMB,1992,57.70075,False
Gambia,GMB,1993,60.26598,False
Gambia,GMB,1994,52.059853,False
Gambia,GMB,1995,51.90376,False
Gambia,GMB,1996,51.48944,False
Gambia,GMB,1997,57.507473,False
Gambia,GMB,1998,67.21725,False
Gambia,GMB,1999,64.51263,False
Gambia,GMB,2000,63.692677,False
Gambia,GMB,2001,69.501724,False
Gambia,GMB,2002,64.247856,False
Gambia,GMB,2003,67.97934,False
Gambia,GMB,2004,70.95185,False
Gambia,GMB,2005,67.71947,False
Gambia,GMB,2006,63.045815,False
Gambia,GMB,2007,62.128845,False
Gambia,GMB,2008,60.051983,False
Gambia,GMB,2009,60.798985,False
Gambia,GMB,2010,67.13895,False
Gambia,GMB,2011,72.41274,False
Gambia,GMB,2012,73.085205,False
Gambia,GMB,2013,73.97263,False
Gambia,GMB,2014,71.125565,False
Gambia,GMB,2015,64.77218,False
Gambia,GMB,2016,62.83667,False
Gambia,GMB,2017,62.12726,False
Gambia,GMB,2018,56.516857,False
Gambia,GMB,2019,59.59599,False
Gambia,GMB,2020,58.544792,False
Gambia,GMB,2021,60.719852,False
Gambia,GMB,2022,60.740448,False
Georgia,GEO,1992,31.788094,False
Georgia,GEO,1993,29.902472,False
Georgia,GEO,1994,33.55412,False
Georgia,GEO,1995,44.181698,False
Georgia,GEO,1996,43.26667,False
Georgia,GEO,1997,44.43613,False
Georgia,GEO,1998,51.600586,False
Georgia,GEO,1999,47.193695,False
Georgia,GEO,2000,48.97048,False
Georgia,GEO,2001,66.7659,False
Georgia,GEO,2002,60.2628,False
Georgia,GEO,2003,63.768265,False
Georgia,GEO,2004,66.666245,False
Georgia,GEO,2005,73.81391,False
Georgia,GEO,2006,72.465,False
Georgia,GEO,2007,74.68527,False
Georgia,GEO,2008,69.51173,False
Georgia,GEO,2009,77.83576,False
Georgia,GEO,2010,71.10471,False
Georgia,GEO,2011,71.7168,False
Georgia,GEO,2012,72.218475,False
Georgia,GEO,2013,75.051926,False
Georgia,GEO,2014,74.09327,False
Georgia,GEO,2015,76.66447,False
Georgia,GEO,2016,75.39115,False
Georgia,GEO,2017,77.519226,False
Georgia,GEO,2018,81.93,False
Georgia,GEO,2019,85.49252,False
Georgia,GEO,2020,81.61482,False
Georgia,GEO,2021,83.28472,False
Georgia,GEO,2022,87.19651,False
Germany,DEU,1961,113.665794,False
Germany,DEU,1962,117.77679,False
Germany,DEU,1963,116.38448,False
Germany,DEU,1964,118.34425,False
Germany,DEU,1965,120.905205,False
Germany,DEU,1966,119.64796,False
Germany,DEU,1967,121.98048,False
Germany,DEU,1968,124.54443,False
Germany,DEU,1969,123.177925,False
Germany,DEU,1970,126.100685,False
Germany,DEU,1971,126.70695,False
Germany,DEU,1972,130.69585,False
Germany,DEU,1973,127.42217,False
Germany,DEU,1974,125.64935,False
Germany,DEU,1975,127.04092,False
Germany,DEU,1976,132.02757,False
Germany,DEU,1977,130.42708,False
Germany,DEU,1978,134.98581,False
Germany,DEU,1979,136.04826,False
Germany,DEU,1980,134.55078,False
Germany,DEU,1981,135.06989,False
Germany,DEU,1982,136.91656,False
Germany,DEU,1983,140.84198,False
Germany,DEU,1984,140.95021,False
Germany,DEU,1985,143.02184,False
Germany,DEU,1986,138.07747,False
Germany,DEU,1987,137.0168,False
Germany,DEU,1988,136.89508,False
Germany,DEU,1989,139.54994,False
Germany,DEU,1990,141.91357,False
Germany,DEU,1991,142.26915,False
Germany,DEU,1992,147.34575,False
Germany,DEU,1993,139.07867,False
Germany,DEU,1994,139.50607,False
Germany,DEU,1995,140.06027,False
Germany,DEU,1996,146.41672,False
Germany,DEU,1997,145.08386,False
Germany,DEU,1998,146.18694,False
Germany,DEU,1999,143.83284,False
Germany,DEU,2000,145.79356,False
Germany,DEU,2001,139.89008,False
Germany,DEU,2002,141.77896,False
Germany,DEU,2003,142.0317,False
Germany,DEU,2004,141.54478,False
Germany,DEU,2005,141.99043,False
Germany,DEU,2006,144.23021,False
Germany,DEU,2007,150.09535,False
Germany,DEU,2008,148.14174,False
Germany,DEU,2009,146.7761,False
Germany,DEU,2010,148.89478,False
Germany,DEU,2011,150.18306,False
Germany,DEU,2012,148.91902,False
Germany,DEU,2013,146.58679,False
Germany,DEU,2014,144.25067,False
Germany,DEU,2015,144.98238,False
Germany,DEU,2016,145.79091,False
Germany,DEU,2017,147.01656,False
Germany,DEU,2018,152.89978,False
Germany,DEU,2019,165.11375,False
Germany,DEU,2020,167.62708,False
Germany,DEU,2021,164.57071,False
Germany,DEU,2022,163.46536,False
Ghana,GHA,1961,32.491035,False
Ghana,GHA,1962,30.343554,False
Ghana,GHA,1963,29.78082,False
Ghana,GHA,1964,30.609632,False
Ghana,GHA,1965,31.59681,False
Ghana,GHA,1966,31.575615,False
Ghana,GHA,1967,33.520107,False
Ghana,GHA,1968,33.8123,False
Ghana,GHA,1969,31.81242,False
Ghana,GHA,1970,38.28567,False
Ghana,GHA,1971,38.82383,False
Ghana,GHA,1972,38.21979,False
Ghana,GHA,1973,39.230167,False
Ghana,GHA,1974,40.161808,False
Ghana,GHA,1975,37.85024,False
Ghana,GHA,1976,37.125515,False
Ghana,GHA,1977,31.741411,False
Ghana,GHA,1978,30.461695,False
Ghana,GHA,1979,29.486118,False
Ghana,GHA,1980,30.14966,False
Ghana,GHA,1981,33.783844,False
Ghana,GHA,1982,30.912792,False
Ghana,GHA,1983,31.433943,False
Ghana,GHA,1984,33.812767,False
Ghana,GHA,1985,33.08355,False
Ghana,GHA,1986,35.80006,False
Ghana,GHA,1987,36.435875,False
Ghana,GHA,1988,37.338024,False
Ghana,GHA,1989,37.03642,False
Ghana,GHA,1990,33.553864,False
Ghana,GHA,1991,31.872591,False
Ghana,GHA,1992,34.204067,False
Ghana,GHA,1993,34.97915,False
Ghana,GHA,1994,36.31596,False
Ghana,GHA,1995,34.77621,False
Ghana,GHA,1996,32.380726,False
Ghana,GHA,1997,32.797394,False
Ghana,GHA,1998,37.2879,False
Ghana,GHA,1999,37.00824,False
Ghana,GHA,2000,37.91442,False
Ghana,GHA,2001,36.391285,False
Ghana,GHA,2002,42.67525,False
Ghana,GHA,2003,40.066895,False
Ghana,GHA,2004,39.903046,False
Ghana,GHA,2005,42.359463,False
Ghana,GHA,2006,45.714077,False
Ghana,GHA,2007,41.55093,False
Ghana,GHA,2008,47.63053,False
Ghana,GHA,2009,45.778023,False
Ghana,GHA,2010,49.55322,False
Ghana,GHA,2011,45.22128,False
Ghana,GHA,2012,45.902752,False
Ghana,GHA,2013,43.32945,False
Ghana,GHA,2014,41.859764,False
Ghana,GHA,2015,41.05869,False
Ghana,GHA,2016,40.208786,False
Ghana,GHA,2017,40.808823,False
Ghana,GHA,2018,42.430317,False
Ghana,GHA,2019,42.424427,False
Ghana,GHA,2020,44.867958,False
Ghana,GHA,2021,48.524612,False
Ghana,GHA,2022,49.412254,False
Greece,GRC,1961,86.61984,False
Greece,GRC,1962,87.44052,False
Greece,GRC,1963,89.256966,False
Greece,GRC,1964,90.86407,False
Greece,GRC,1965,92.22961,False
Greece,GRC,1966,94.3667,False
Greece,GRC,1967,94.979454,False
Greece,GRC,1968,101.06693,False
Greece,GRC,1969,101.8492,False
Greece,GRC,1970,108.4779,False
Greece,GRC,1971,118.76144,False
Greece,GRC,1972,113.30616,False
Greece,GRC,1973,126.81462,False
Greece,GRC,1974,119.27045,False
Greece,GRC,1975,121.56353,False
Greece,GRC,1976,120.88509,False
Greece,GRC,1977,123.26334,False
Greece,GRC,1978,123.34644,False
Greece,GRC,1979,123.58655,False
Greece,GRC,1980,121.66854,False
Greece,GRC,1981,122.89651,False
Greece,GRC,1982,125.86427,False
Greece,GRC,1983,129.28645,False
Greece,GRC,1984,134.41454,False
Greece,GRC,1985,136.53383,False
Greece,GRC,1986,128.99266,False
Greece,GRC,1987,132.69884,False
Greece,GRC,1988,136.20999,False
Greece,GRC,1989,139.95021,False
Greece,GRC,1990,137.46107,False
Greece,GRC,1991,140.28345,False
Greece,GRC,1992,146.1203,False
Greece,GRC,1993,140.94347,False
Greece,GRC,1994,147.08101,False
Greece,GRC,1995,147.79565,False
Greece,GRC,1996,148.01547,False
Greece,GRC,1997,149.7967,False
Greece,GRC,1998,150.77602,False
Greece,GRC,1999,151.0051,False
Greece,GRC,2000,144.22258,False
Greece,GRC,2001,144.39677,False
Greece,GRC,2002,148.73064,False
Greece,GRC,2003,148.49823,False
Greece,GRC,2004,149.69878,False
Greece,GRC,2005,150.05434,False
Greece,GRC,2006,148.71638,False
Greece,GRC,2007,149.5874,False
Greece,GRC,2008,152.5343,False
Greece,GRC,2009,153.72057,False
Greece,GRC,2010,157.39354,False
Greece,GRC,2011,158.85718,False
Greece,GRC,2012,155.10245,False
Greece,GRC,2013,153.71324,False
Greece,GRC,2014,154.23123,False
Greece,GRC,2015,150.8709,False
Greece,GRC,2016,150.33965,False
Greece,GRC,2017,151.51135,False
Greece,GRC,2018,155.45348,False
Greece,GRC,2019,163.27776,False
Greece,GRC,2020,156.83797,False
Greece,GRC,2021,153.10297,False
Greece,GRC,2022,155.45816,False
Grenada,GRD,1961,44.38,False
Grenada,GRD,1962,45.46886,False
Grenada,GRD,1963,47.967533,False
Grenada,GRD,1964,49.09013,False
Grenada,GRD,1965,50.06627,False
Grenada,GRD,1966,53.154774,False
Grenada,GRD,1967,53.641453,False
Grenada,GRD,1968,56.02363,False
Grenada,GRD,1969,57.172165,False
Grenada,GRD,1970,62.62783,False
Grenada,GRD,1971,63.30249,False
Grenada,GRD,1972,63.435463,False
Grenada,GRD,1973,62.04269,False
Grenada,GRD,1974,62.51236,False
Grenada,GRD,1975,62.3276,False
Grenada,GRD,1976,60.253548,False
Grenada,GRD,1977,63.740456,False
Grenada,GRD,1978,64.771286,False
Grenada,GRD,1979,66.01359,False
Grenada,GRD,1980,65.66238,False
Grenada,GRD,1981,68.86963,False
Grenada,GRD,1982,66.69668,False
Grenada,GRD,1983,66.32646,False
Grenada,GRD,1984,71.388016,False
Grenada,GRD,1985,73.17631,False
Grenada,GRD,1986,72.2675,False
Grenada,GRD,1987,87.43205,False
Grenada,GRD,1988,83.41507,False
Grenada,GRD,1989,79.844246,False
Grenada,GRD,1990,80.15284,False
Grenada,GRD,1991,79.7762,False
Grenada,GRD,1992,74.01622,False
Grenada,GRD,1993,77.47319,False
Grenada,GRD,1994,78.4034,False
Grenada,GRD,1995,77.38955,False
Grenada,GRD,1996,80.0283,False
Grenada,GRD,1997,80.112144,False
Grenada,GRD,1998,78.65812,False
Grenada,GRD,1999,76.87786,False
Grenada,GRD,2000,77.34521,False
Grenada,GRD,2001,83.44321,False
Grenada,GRD,2002,78.9363,False
Grenada,GRD,2003,78.8218,False
Grenada,GRD,2004,82.418465,False
Grenada,GRD,2005,80.358475,False
Grenada,GRD,2006,83.83145,False
Grenada,GRD,2007,82.68664,False
Grenada,GRD,2008,81.69145,False
Grenada,GRD,2009,80.43068,False
Grenada,GRD,2010,75.00481,False
Grenada,GRD,2011,75.15888,False
Grenada,GRD,2012,77.00135,False
Grenada,GRD,2013,76.45986,False
Grenada,GRD,2014,83.54675,False
Grenada,GRD,2015,86.86118,False
Grenada,GRD,2016,85.91389,False
Grenada,GRD,2017,90.70466,False
Grenada,GRD,2018,97.18515,False
Grenada,GRD,2019,97.79936,False
Grenada,GRD,2020,106.45008,False
