Entity,Code,Year,total__00002901__food_available_for_consumption__0684pc__grams_of_fat_per_day_per_capita
Eastern Asia (FAO),,1996,67.7
Eastern Asia (FAO),,1997,69.28
Eastern Asia (FAO),,1998,72.18
Eastern Asia (FAO),,1999,73.48
Eastern Asia (FAO),,2000,76.64
Eastern Asia (FAO),,2001,76.43
Eastern Asia (FAO),,2002,77.92
Eastern Asia (FAO),,2003,79.61
Eastern Asia (FAO),,2004,80.73
Eastern Asia (FAO),,2005,82.49
Eastern Asia (FAO),,2006,84.97
Eastern Asia (FAO),,2007,86.9
Eastern Asia (FAO),,2008,88.28
Eastern Asia (FAO),,2009,90.71
Eastern Asia (FAO),,2010,82.12
Eastern Asia (FAO),,2011,81.66
Eastern Asia (FAO),,2012,83.18
Eastern Asia (FAO),,2013,84.19
Eastern Asia (FAO),,2014,86.5
Eastern Asia (FAO),,2015,87.88
Eastern Asia (FAO),,2016,87.78
Eastern Asia (FAO),,2017,88.79
Eastern Asia (FAO),,2018,89.62
Eastern Asia (FAO),,2019,91.46
Eastern Asia (FAO),,2020,90.86
Eastern Asia (FAO),,2021,95.13
Eastern Asia (FAO),,2022,95.14
Eastern Europe (FAO),,1961,73.1
Eastern Europe (FAO),,1962,76.29
Eastern Europe (FAO),,1963,79.14
Eastern Europe (FAO),,1964,77.93
Eastern Europe (FAO),,1965,79.73
Eastern Europe (FAO),,1966,81.11
Eastern Europe (FAO),,1967,83.66
Eastern Europe (FAO),,1968,87.67
Eastern Europe (FAO),,1969,87.09
Eastern Europe (FAO),,1970,88.83
Eastern Europe (FAO),,1971,89.01
Eastern Europe (FAO),,1972,89.93
Eastern Europe (FAO),,1973,92.69
Eastern Europe (FAO),,1974,94.75
Eastern Europe (FAO),,1975,94.21
Eastern Europe (FAO),,1976,98.25
Eastern Europe (FAO),,1977,97.76
Eastern Europe (FAO),,1978,98.7
Eastern Europe (FAO),,1979,100.43
Eastern Europe (FAO),,1980,99.38
Eastern Europe (FAO),,1981,98.16
Eastern Europe (FAO),,1982,97.01
Eastern Europe (FAO),,1983,100.56
Eastern Europe (FAO),,1984,102.17
Eastern Europe (FAO),,1985,105.18
Eastern Europe (FAO),,1986,104.73
Eastern Europe (FAO),,1987,106.36
Eastern Europe (FAO),,1988,108.1
Eastern Europe (FAO),,1989,109.54
Eastern Europe (FAO),,1990,107.77
Eastern Europe (FAO),,1991,93.68
Eastern Europe (FAO),,1992,91.31
Eastern Europe (FAO),,1993,90.16
Eastern Europe (FAO),,1994,87.05
Eastern Europe (FAO),,1995,86.56
Eastern Europe (FAO),,1996,84.02
Eastern Europe (FAO),,1997,85.14
Eastern Europe (FAO),,1998,86.04
Eastern Europe (FAO),,1999,84.84
Eastern Europe (FAO),,2000,85.68
Eastern Europe (FAO),,2001,87.99
Eastern Europe (FAO),,2002,91.02
Eastern Europe (FAO),,2003,92.53
Eastern Europe (FAO),,2004,93.66
Eastern Europe (FAO),,2005,96.56
Eastern Europe (FAO),,2006,98.82
Eastern Europe (FAO),,2007,100.99
Eastern Europe (FAO),,2008,102.2
Eastern Europe (FAO),,2009,102.62
Eastern Europe (FAO),,2010,108.05
Eastern Europe (FAO),,2011,108
Eastern Europe (FAO),,2012,108.94
Eastern Europe (FAO),,2013,109.47
Eastern Europe (FAO),,2014,111.6
Eastern Europe (FAO),,2015,107.51
Eastern Europe (FAO),,2016,111.59
Eastern Europe (FAO),,2017,112.92
Eastern Europe (FAO),,2018,116.08
Eastern Europe (FAO),,2019,116.09
Eastern Europe (FAO),,2020,116.99
Eastern Europe (FAO),,2021,119.05
Eastern Europe (FAO),,2022,121.24
Ecuador,ECU,1961,45.74834
Ecuador,ECU,1962,46.066036
Ecuador,ECU,1963,47.402843
Ecuador,ECU,1964,47.169636
Ecuador,ECU,1965,47.953278
Ecuador,ECU,1966,48.44667
Ecuador,ECU,1967,49.507553
Ecuador,ECU,1968,48.115265
Ecuador,ECU,1969,48.691616
Ecuador,ECU,1970,49.00935
Ecuador,ECU,1971,48.33026
Ecuador,ECU,1972,50.361206
Ecuador,ECU,1973,49.445484
Ecuador,ECU,1974,50.373077
Ecuador,ECU,1975,53.596085
Ecuador,ECU,1976,56.517033
Ecuador,ECU,1977,54.885204
Ecuador,ECU,1978,54.967037
Ecuador,ECU,1979,56.727303
Ecuador,ECU,1980,57.666992
Ecuador,ECU,1981,64.154015
Ecuador,ECU,1982,66.49368
Ecuador,ECU,1983,67.66916
Ecuador,ECU,1984,64.87798
Ecuador,ECU,1985,63.563614
Ecuador,ECU,1986,70.40865
Ecuador,ECU,1987,72.770386
Ecuador,ECU,1988,68.68916
Ecuador,ECU,1989,72.09249
Ecuador,ECU,1990,72.17706
Ecuador,ECU,1991,72.44312
Ecuador,ECU,1992,74.892944
Ecuador,ECU,1993,69.99409
Ecuador,ECU,1994,69.12504
Ecuador,ECU,1995,77.49014
Ecuador,ECU,1996,77.878685
Ecuador,ECU,1997,81.01612
Ecuador,ECU,1998,77.916466
Ecuador,ECU,1999,79.74707
Ecuador,ECU,2000,77.958305
Ecuador,ECU,2001,76.731125
Ecuador,ECU,2002,82.751114
Ecuador,ECU,2003,81.31481
Ecuador,ECU,2004,84.372955
Ecuador,ECU,2005,85.49082
Ecuador,ECU,2006,85.89939
Ecuador,ECU,2007,88.72203
Ecuador,ECU,2008,93.57249
Ecuador,ECU,2009,89.28668
Ecuador,ECU,2010,94.90847
Ecuador,ECU,2011,98.25931
Ecuador,ECU,2012,97.36466
Ecuador,ECU,2013,99.935196
Ecuador,ECU,2014,101.78798
Ecuador,ECU,2015,98.43257
Ecuador,ECU,2016,93.865654
Ecuador,ECU,2017,96.438576
Ecuador,ECU,2018,96.547806
Ecuador,ECU,2019,93.480064
Ecuador,ECU,2020,96.56356
Ecuador,ECU,2021,105.37256
Ecuador,ECU,2022,103.83153
Egypt,EGY,1961,40.246933
Egypt,EGY,1962,43.002316
Egypt,EGY,1963,42.920403
Egypt,EGY,1964,40.963444
Egypt,EGY,1965,44.162518
Egypt,EGY,1966,45.326134
Egypt,EGY,1967,45.02493
Egypt,EGY,1968,46.551796
Egypt,EGY,1969,47.692318
Egypt,EGY,1970,48.30347
Egypt,EGY,1971,47.413315
Egypt,EGY,1972,49.54217
Egypt,EGY,1973,49.94427
Egypt,EGY,1974,52.507694
Egypt,EGY,1975,53.735416
Egypt,EGY,1976,57.342175
Egypt,EGY,1977,58.71629
Egypt,EGY,1978,60.645023
Egypt,EGY,1979,63.64989
Egypt,EGY,1980,64.58083
Egypt,EGY,1981,67.99204
Egypt,EGY,1982,67.53848
Egypt,EGY,1983,61.636185
Egypt,EGY,1984,59.880203
Egypt,EGY,1985,59.888496
Egypt,EGY,1986,60.316174
Egypt,EGY,1987,59.016468
Egypt,EGY,1988,58.24116
Egypt,EGY,1989,56.73475
Egypt,EGY,1990,53.581127
Egypt,EGY,1991,52.914852
Egypt,EGY,1992,51.743416
Egypt,EGY,1993,51.959335
Egypt,EGY,1994,51.972282
Egypt,EGY,1995,52.8735
Egypt,EGY,1996,51.30964
Egypt,EGY,1997,50.571648
Egypt,EGY,1998,51.015568
Egypt,EGY,1999,51.553432
Egypt,EGY,2000,51.881004
Egypt,EGY,2001,50.72796
Egypt,EGY,2002,52.114773
Egypt,EGY,2003,52.707054
Egypt,EGY,2004,49.276733
Egypt,EGY,2005,50.686497
Egypt,EGY,2006,50.81102
Egypt,EGY,2007,54.177643
Egypt,EGY,2008,54.27278
Egypt,EGY,2009,52.206024
Egypt,EGY,2010,57.08828
Egypt,EGY,2011,54.924385
Egypt,EGY,2012,54.796528
Egypt,EGY,2013,53.27425
Egypt,EGY,2014,51.663494
Egypt,EGY,2015,52.061882
Egypt,EGY,2016,51.381943
Egypt,EGY,2017,52.025486
Egypt,EGY,2018,53.61666
Egypt,EGY,2019,54.776722
Egypt,EGY,2020,58.67001
Egypt,EGY,2021,59.38879
Egypt,EGY,2022,57.03336
El Salvador,SLV,1961,35.841824
El Salvador,SLV,1962,36.75228
El Salvador,SLV,1963,37.676556
El Salvador,SLV,1964,36.817574
El Salvador,SLV,1965,38.07257
El Salvador,SLV,1966,39.208786
El Salvador,SLV,1967,39.377384
El Salvador,SLV,1968,38.329292
El Salvador,SLV,1969,37.920662
El Salvador,SLV,1970,37.524975
El Salvador,SLV,1971,37.680798
El Salvador,SLV,1972,38.42965
El Salvador,SLV,1973,40.256207
El Salvador,SLV,1974,42.810623
El Salvador,SLV,1975,45.714973
El Salvador,SLV,1976,46.44151
El Salvador,SLV,1977,47.400692
El Salvador,SLV,1978,47.722797
El Salvador,SLV,1979,49.07837
El Salvador,SLV,1980,49.39839
El Salvador,SLV,1981,52.408936
El Salvador,SLV,1982,50.259136
El Salvador,SLV,1983,48.912834
El Salvador,SLV,1984,50.88257
El Salvador,SLV,1985,48.89803
El Salvador,SLV,1986,47.849567
El Salvador,SLV,1987,47.93803
El Salvador,SLV,1988,50.250317
El Salvador,SLV,1989,50.03533
El Salvador,SLV,1990,49.226658
El Salvador,SLV,1991,48.70088
El Salvador,SLV,1992,50.11156
El Salvador,SLV,1993,50.047035
El Salvador,SLV,1994,50.846382
El Salvador,SLV,1995,49.687813
El Salvador,SLV,1996,50.014763
El Salvador,SLV,1997,49.47807
El Salvador,SLV,1998,54.040302
El Salvador,SLV,1999,56.082756
El Salvador,SLV,2000,57.881886
El Salvador,SLV,2001,62.18603
El Salvador,SLV,2002,61.719543
El Salvador,SLV,2003,60.806637
El Salvador,SLV,2004,58.68971
El Salvador,SLV,2005,62.099373
El Salvador,SLV,2006,63.65854
El Salvador,SLV,2007,64.39021
El Salvador,SLV,2008,59.62927
El Salvador,SLV,2009,62.634693
El Salvador,SLV,2010,59.69696
El Salvador,SLV,2011,61.62415
El Salvador,SLV,2012,59.73874
El Salvador,SLV,2013,61.606056
El Salvador,SLV,2014,58.831295
El Salvador,SLV,2015,60.04673
El Salvador,SLV,2016,60.491
El Salvador,SLV,2017,66.3927
El Salvador,SLV,2018,64.39002
El Salvador,SLV,2019,67.280334
El Salvador,SLV,2020,68.56249
El Salvador,SLV,2021,72.83353
El Salvador,SLV,2022,72.99598
Estonia,EST,1992,75.674675
Estonia,EST,1993,79.528244
Estonia,EST,1994,82.47224
Estonia,EST,1995,89.02159
Estonia,EST,1996,90.01054
Estonia,EST,1997,89.982315
Estonia,EST,1998,93.28354
Estonia,EST,1999,100.34879
Estonia,EST,2000,84.61958
Estonia,EST,2001,87.18708
Estonia,EST,2002,96.802376
Estonia,EST,2003,99.25906
Estonia,EST,2004,95.62727
Estonia,EST,2005,89.7581
Estonia,EST,2006,93.0136
Estonia,EST,2007,91.538216
Estonia,EST,2008,91.789444
Estonia,EST,2009,93.31217
Estonia,EST,2010,92.75627
Estonia,EST,2011,90.22436
Estonia,EST,2012,95.6147
Estonia,EST,2013,91.83418
Estonia,EST,2014,104.86583
Estonia,EST,2015,117.67716
Estonia,EST,2016,117.00712
Estonia,EST,2017,116.960655
Estonia,EST,2018,125.676926
Estonia,EST,2019,143.38356
Estonia,EST,2020,143.14468
Estonia,EST,2021,139.63947
Estonia,EST,2022,136.9775
Eswatini,SWZ,1961,39.005905
Eswatini,SWZ,1962,39.792736
Eswatini,SWZ,1963,38.10113
Eswatini,SWZ,1964,38.364735
Eswatini,SWZ,1965,37.16683
Eswatini,SWZ,1966,37.176464
Eswatini,SWZ,1967,39.25683
Eswatini,SWZ,1968,39.52657
Eswatini,SWZ,1969,38.15183
Eswatini,SWZ,1970,39.59408
Eswatini,SWZ,1971,40.320198
Eswatini,SWZ,1972,40.898
Eswatini,SWZ,1973,40.715237
Eswatini,SWZ,1974,44.986168
Eswatini,SWZ,1975,46.203358
Eswatini,SWZ,1976,46.04459
Eswatini,SWZ,1977,40.887157
Eswatini,SWZ,1978,42.50495
Eswatini,SWZ,1979,40.539978
Eswatini,SWZ,1980,41.001297
Eswatini,SWZ,1981,39.596786
Eswatini,SWZ,1982,40.01416
Eswatini,SWZ,1983,38.54388
Eswatini,SWZ,1984,39.79377
Eswatini,SWZ,1985,38.01508
Eswatini,SWZ,1986,38.513832
Eswatini,SWZ,1987,41.37196
Eswatini,SWZ,1988,45.768223
Eswatini,SWZ,1989,49.802483
Eswatini,SWZ,1990,44.750698
Eswatini,SWZ,1991,41.830547
Eswatini,SWZ,1992,45.8126
Eswatini,SWZ,1993,40.38327
Eswatini,SWZ,1994,41.396305
Eswatini,SWZ,1995,38.482727
Eswatini,SWZ,1996,37.79402
Eswatini,SWZ,1997,49.367306
Eswatini,SWZ,1998,45.805904
Eswatini,SWZ,1999,44.00281
Eswatini,SWZ,2000,46.843754
Eswatini,SWZ,2001,43.539368
Eswatini,SWZ,2002,48.755856
Eswatini,SWZ,2003,49.69257
Eswatini,SWZ,2004,61.29192
Eswatini,SWZ,2005,57.34823
Eswatini,SWZ,2006,49.928665
Eswatini,SWZ,2007,51.270546
Eswatini,SWZ,2008,46.72337
Eswatini,SWZ,2009,46.804565
Eswatini,SWZ,2010,47.790302
Eswatini,SWZ,2011,47.681873
Eswatini,SWZ,2012,49.04153
Eswatini,SWZ,2013,49.166492
Eswatini,SWZ,2014,59.478725
Eswatini,SWZ,2015,57.390465
Eswatini,SWZ,2016,52.369328
Eswatini,SWZ,2017,52.390224
Eswatini,SWZ,2018,55.364323
Eswatini,SWZ,2019,54.47147
Eswatini,SWZ,2020,57.164917
Eswatini,SWZ,2021,60.828995
Eswatini,SWZ,2022,58.687492
Ethiopia,ETH,1993,15.955076
Ethiopia,ETH,1994,16.73524
Ethiopia,ETH,1995,15.84734
Ethiopia,ETH,1996,17.110136
Ethiopia,ETH,1997,16.111784
Ethiopia,ETH,1998,15.764766
Ethiopia,ETH,1999,16.2619
Ethiopia,ETH,2000,16.777422
Ethiopia,ETH,2001,17.407877
Ethiopia,ETH,2002,19.17734
Ethiopia,ETH,2003,19.793365
Ethiopia,ETH,2004,19.967789
Ethiopia,ETH,2005,21.372543
Ethiopia,ETH,2006,20.779686
Ethiopia,ETH,2007,21.837288
Ethiopia,ETH,2008,25.314512
Ethiopia,ETH,2009,22.913912
Ethiopia,ETH,2010,31.628977
Ethiopia,ETH,2011,31.92682
Ethiopia,ETH,2012,32.466812
Ethiopia,ETH,2013,33.364548
Ethiopia,ETH,2014,33.845535
Ethiopia,ETH,2015,39.729057
Ethiopia,ETH,2016,35.884373
Ethiopia,ETH,2017,36.721592
Ethiopia,ETH,2018,37.867046
Ethiopia,ETH,2019,32.94328
Ethiopia,ETH,2020,41.429554
Ethiopia,ETH,2021,43.942123
Ethiopia,ETH,2022,44.989136
Ethiopia (former),OWID_ERE,1961,26.43869
Ethiopia (former),OWID_ERE,1962,26.45813
Ethiopia (former),OWID_ERE,1963,25.999924
Ethiopia (former),OWID_ERE,1964,25.776838
Ethiopia (former),OWID_ERE,1965,25.304281
Ethiopia (former),OWID_ERE,1966,25.227098
Ethiopia (former),OWID_ERE,1967,26.08308
Ethiopia (former),OWID_ERE,1968,25.711851
Ethiopia (former),OWID_ERE,1969,26.312397
Ethiopia (former),OWID_ERE,1970,26.710346
Ethiopia (former),OWID_ERE,1971,25.816204
Ethiopia (former),OWID_ERE,1972,23.41061
Ethiopia (former),OWID_ERE,1973,23.053064
Ethiopia (former),OWID_ERE,1974,22.611534
Ethiopia (former),OWID_ERE,1975,22.284405
Ethiopia (former),OWID_ERE,1976,23.131927
Ethiopia (former),OWID_ERE,1977,22.748177
Ethiopia (former),OWID_ERE,1978,23.140844
Ethiopia (former),OWID_ERE,1979,24.334854
Ethiopia (former),OWID_ERE,1980,24.74266
Ethiopia (former),OWID_ERE,1981,24.37316
Ethiopia (former),OWID_ERE,1982,24.899105
Ethiopia (former),OWID_ERE,1983,24.808933
Ethiopia (former),OWID_ERE,1984,22.846603
Ethiopia (former),OWID_ERE,1985,25.519709
Ethiopia (former),OWID_ERE,1986,26.536026
Ethiopia (former),OWID_ERE,1987,23.05446
Ethiopia (former),OWID_ERE,1988,25.457325
Ethiopia (former),OWID_ERE,1989,23.958784
Ethiopia (former),OWID_ERE,1990,24.262224
Ethiopia (former),OWID_ERE,1991,24.291998
Ethiopia (former),OWID_ERE,1992,24.203617
Europe,,1961,88.84401
Europe,,1962,92.52977
Europe,,1963,93.93877
Europe,,1964,93.44185
Europe,,1965,96.17896
Europe,,1966,97.07878
Europe,,1967,99.50888
Europe,,1968,102.542305
Europe,,1969,102.27635
Europe,,1970,104.964745
Europe,,1971,105.649506
Europe,,1972,106.73063
Europe,,1973,107.60585
Europe,,1974,109.2957
Europe,,1975,108.99059
Europe,,1976,112.02837
Europe,,1977,111.184975
Europe,,1978,113.71978
Europe,,1979,115.36443
Europe,,1980,115.39156
Europe,,1981,114.82311
Europe,,1982,114.66965
Europe,,1983,116.86582
Europe,,1984,117.7909
Europe,,1985,120.58848
Europe,,1986,120.757416
Europe,,1987,122.447044
Europe,,1988,123.70507
Europe,,1989,124.7659
Europe,,1990,124.37925
Europe,,1991,118.166824
Europe,,1992,119.909
Europe,,1993,117.86701
Europe,,1994,116.56257
Europe,,1995,116.5976
Europe,,1996,117.39357
Europe,,1997,117.864136
Europe,,1998,119.723
Europe,,1999,119.29486
Europe,,2000,120.230385
Europe,,2001,121.15042
Europe,,2002,122.46575
Europe,,2003,121.940475
Europe,,2004,122.158104
Europe,,2005,124.13854
Europe,,2006,126.51365
Europe,,2007,127.642296
Europe,,2008,128.4796
Europe,,2009,127.942726
Europe,,2010,129.06842
Europe,,2011,128.94034
Europe,,2012,129.17358
Europe,,2013,128.86386
Europe,,2014,128.3348
Europe,,2015,127.28126
Europe,,2016,129.16621
Europe,,2017,130.46436
Europe,,2018,133.50658
Europe,,2019,136.41115
Europe,,2020,137.80318
Europe,,2021,138.55391
Europe,,2022,139.4423
Europe (FAO),,1961,89.11
Europe (FAO),,1962,92.72
Europe (FAO),,1963,94.06
Europe (FAO),,1964,93.58
Europe (FAO),,1965,96.19
Europe (FAO),,1966,97.14
Europe (FAO),,1967,99.56
Europe (FAO),,1968,102.56
Europe (FAO),,1969,102.38
Europe (FAO),,1970,104.94
Europe (FAO),,1971,105.71
Europe (FAO),,1972,106.8
Europe (FAO),,1973,107.7
Europe (FAO),,1974,109.42
Europe (FAO),,1975,108.95
Europe (FAO),,1976,111.92
Europe (FAO),,1977,111.12
Europe (FAO),,1978,113.66
Europe (FAO),,1979,115.37
Europe (FAO),,1980,115.56
Europe (FAO),,1981,115.04
Europe (FAO),,1982,114.98
Europe (FAO),,1983,117.22
Europe (FAO),,1984,118.15
Europe (FAO),,1985,120.88
Europe (FAO),,1986,121.11
Europe (FAO),,1987,122.74
Europe (FAO),,1988,124.19
Europe (FAO),,1989,125.17
Europe (FAO),,1990,124.86
Europe (FAO),,1991,118.88
Europe (FAO),,1992,120.52
Europe (FAO),,1993,118.37
Europe (FAO),,1994,117.07
Europe (FAO),,1995,117.1
Europe (FAO),,1996,117.87
Europe (FAO),,1997,118.38
Europe (FAO),,1998,120.17
Europe (FAO),,1999,119.7
Europe (FAO),,2000,120.04
Europe (FAO),,2001,120.92
Europe (FAO),,2002,122.29
Europe (FAO),,2003,121.84
Europe (FAO),,2004,122.03
Europe (FAO),,2005,123.93
Europe (FAO),,2006,125.89
Europe (FAO),,2007,126.96
Europe (FAO),,2008,127.8
Europe (FAO),,2009,127.24
Europe (FAO),,2010,129.51
Europe (FAO),,2011,129.37
Europe (FAO),,2012,129.57
Europe (FAO),,2013,129.25
Europe (FAO),,2014,128.74
Europe (FAO),,2015,127.78
Europe (FAO),,2016,129.76
Europe (FAO),,2017,131.11
Europe (FAO),,2018,134.21
Europe (FAO),,2019,137.14
Europe (FAO),,2020,138.55
Europe (FAO),,2021,139.33
Europe (FAO),,2022,140.22
European Union (27),,1961,87.719406
European Union (27),,1962,91.28226
European Union (27),,1963,92.24357
European Union (27),,1964,92.607025
European Union (27),,1965,95.99713
European Union (27),,1966,95.90097
European Union (27),,1967,99.07
European Union (27),,1968,100.921074
European Union (27),,1969,101.02058
European Union (27),,1970,104.20322
European Union (27),,1971,105.91813
European Union (27),,1972,107.92186
European Union (27),,1973,107.62576
European Union (27),,1974,109.253525
European Union (27),,1975,110.13737
European Union (27),,1976,111.9888
European Union (27),,1977,111.86664
European Union (27),,1978,115.49989
European Union (27),,1979,116.99977
European Union (27),,1980,117.81509
European Union (27),,1981,117.71472
European Union (27),,1982,117.611046
European Union (27),,1983,119.28694
European Union (27),,1984,119.920876
European Union (27),,1985,122.59292
European Union (27),,1986,123.33869
European Union (27),,1987,125.001686
European Union (27),,1988,126.32429
European Union (27),,1989,127.256836
European Union (27),,1990,127.77651
European Union (27),,1991,129.28271
European Union (27),,1992,132.56377
European Union (27),,1993,134.1899
European Union (27),,1994,133.20636
European Union (27),,1995,134.19124
European Union (27),,1996,136.64528
European Union (27),,1997,136.24565
European Union (27),,1998,139.45032
European Union (27),,1999,139.06996
European Union (27),,2000,139.64394
European Union (27),,2001,139.4047
European Union (27),,2002,140.79263
European Union (27),,2003,139.14816
European Union (27),,2004,137.51231
European Union (27),,2005,138.87532
European Union (27),,2006,140.62749
European Union (27),,2007,141.75264
European Union (27),,2008,142.30202
European Union (27),,2009,141.62706
European Union (27),,2010,142.40782
European Union (27),,2011,142.80013
European Union (27),,2012,142.25328
European Union (27),,2013,141.13002
European Union (27),,2014,138.21538
European Union (27),,2015,139.56944
European Union (27),,2016,140.88948
European Union (27),,2017,142.02591
European Union (27),,2018,145.77122
European Union (27),,2019,149.50314
European Union (27),,2020,151.8817
European Union (27),,2021,152.51027
European Union (27),,2022,152.7163
Fiji,FJI,1961,54.699844
Fiji,FJI,1962,58.730087
Fiji,FJI,1963,65.15152
Fiji,FJI,1964,61.10841
Fiji,FJI,1965,62.76891
Fiji,FJI,1966,60.92692
Fiji,FJI,1967,59.806488
Fiji,FJI,1968,59.282227
Fiji,FJI,1969,57.472374
Fiji,FJI,1970,59.926994
Fiji,FJI,1971,63.362354
Fiji,FJI,1972,64.70532
Fiji,FJI,1973,62.242184
Fiji,FJI,1974,68.99496
Fiji,FJI,1975,64.63109
Fiji,FJI,1976,73.76812
Fiji,FJI,1977,78.774895
Fiji,FJI,1978,80.390656
Fiji,FJI,1979,81.61024
Fiji,FJI,1980,88.9911
Fiji,FJI,1981,88.45052
Fiji,FJI,1982,80.61566
Fiji,FJI,1983,84.48246
Fiji,FJI,1984,82.02235
Fiji,FJI,1985,85.703606
Fiji,FJI,1986,77.19772
Fiji,FJI,1987,82.89209
Fiji,FJI,1988,91.37713
Fiji,FJI,1989,86.710205
Fiji,FJI,1990,91.03236
Fiji,FJI,1991,94.81791
Fiji,FJI,1992,96.004395
Fiji,FJI,1993,100.66284
Fiji,FJI,1994,93.49726
Fiji,FJI,1995,96.578606
Fiji,FJI,1996,96.07067
Fiji,FJI,1997,96.52953
Fiji,FJI,1998,94.91101
Fiji,FJI,1999,95.617424
Fiji,FJI,2000,92.873055
Fiji,FJI,2001,93.403946
Fiji,FJI,2002,89.50678
Fiji,FJI,2003,88.943245
Fiji,FJI,2004,90.59525
Fiji,FJI,2005,89.16962
Fiji,FJI,2006,89.10786
Fiji,FJI,2007,88.480835
Fiji,FJI,2008,87.36128
Fiji,FJI,2009,88.93312
Fiji,FJI,2010,78.34499
Fiji,FJI,2011,78.64903
Fiji,FJI,2012,77.25269
Fiji,FJI,2013,76.11759
Fiji,FJI,2014,83.04596
Fiji,FJI,2015,76.444565
Fiji,FJI,2016,74.88501
Fiji,FJI,2017,86.42426
Fiji,FJI,2018,85.17823
Fiji,FJI,2019,85.17049
Fiji,FJI,2020,83.90674
Fiji,FJI,2021,87.71872
Fiji,FJI,2022,86.88645
Finland,FIN,1961,119.06341
Finland,FIN,1962,120.567474
Finland,FIN,1963,122.06579
Finland,FIN,1964,119.93842
Finland,FIN,1965,121.07255
Finland,FIN,1966,122.790726
Finland,FIN,1967,122.05712
Finland,FIN,1968,121.21695
Finland,FIN,1969,124.97636
Finland,FIN,1970,123.62857
Finland,FIN,1971,128.17123
Finland,FIN,1972,128.70107
Finland,FIN,1973,131.08678
Finland,FIN,1974,128.56477
Finland,FIN,1975,136.16502
Finland,FIN,1976,134.4172
Finland,FIN,1977,130.69154
Finland,FIN,1978,127.45981
Finland,FIN,1979,128.99109
Finland,FIN,1980,130.89018
Finland,FIN,1981,128.15071
Finland,FIN,1982,134.8553
Finland,FIN,1983,128.8459
Finland,FIN,1984,125.14749
Finland,FIN,1985,123.5234
Finland,FIN,1986,127.180916
Finland,FIN,1987,123.04821
Finland,FIN,1988,125.31592
Finland,FIN,1989,131.59204
Finland,FIN,1990,124.00054
Finland,FIN,1991,124.14882
Finland,FIN,1992,129.48625
Finland,FIN,1993,125.071754
Finland,FIN,1994,121.84121
Finland,FIN,1995,127.91203
Finland,FIN,1996,124.20113
Finland,FIN,1997,130.00713
Finland,FIN,1998,133.68585
Finland,FIN,1999,128.05722
Finland,FIN,2000,122.935326
Finland,FIN,2001,126.50073
Finland,FIN,2002,127.46657
Finland,FIN,2003,125.98102
Finland,FIN,2004,126.06645
Finland,FIN,2005,127.5281
Finland,FIN,2006,129.14296
Finland,FIN,2007,131.74178
Finland,FIN,2008,131.80453
Finland,FIN,2009,131.21635
Finland,FIN,2010,122.86824
Finland,FIN,2011,127.20844
Finland,FIN,2012,132.38712
Finland,FIN,2013,132.43546
Finland,FIN,2014,130.9041
Finland,FIN,2015,128.97389
Finland,FIN,2016,130.8041
Finland,FIN,2017,130.04391
Finland,FIN,2018,133.88344
Finland,FIN,2019,128.05504
Finland,FIN,2020,127.706635
Finland,FIN,2021,126.74372
Finland,FIN,2022,126.14999
France,FRA,1961,105.48321
France,FRA,1962,108.66608
France,FRA,1963,110.057976
France,FRA,1964,110.95832
France,FRA,1965,116.8519
France,FRA,1966,117.04196
France,FRA,1967,121.65842
France,FRA,1968,125.99583
France,FRA,1969,126.20669
France,FRA,1970,126.26838
France,FRA,1971,127.07236
France,FRA,1972,128.148
France,FRA,1973,127.70872
France,FRA,1974,129.33809
France,FRA,1975,130.42036
France,FRA,1976,135.21794
France,FRA,1977,138.87923
France,FRA,1978,143.56087
France,FRA,1979,145.88152
France,FRA,1980,147.81984
France,FRA,1981,150.53557
France,FRA,1982,148.23135
France,FRA,1983,149.74023
France,FRA,1984,150.76498
France,FRA,1985,153.81247
France,FRA,1986,153.82278
France,FRA,1987,160.42297
France,FRA,1988,161.62534
France,FRA,1989,163.44644
France,FRA,1990,160.54265
France,FRA,1991,162.99454
France,FRA,1992,164.02249
France,FRA,1993,163.17453
France,FRA,1994,162.92398
France,FRA,1995,163.85251
France,FRA,1996,161.97192
France,FRA,1997,165.6029
France,FRA,1998,167.49203
France,FRA,1999,167.81088
France,FRA,2000,169.0969
France,FRA,2001,170.49002
France,FRA,2002,170.3279
France,FRA,2003,167.8191
France,FRA,2004,161.31453
France,FRA,2005,162.4241
France,FRA,2006,162.32239
France,FRA,2007,159.84105
France,FRA,2008,166.72447
France,FRA,2009,164.53842
France,FRA,2010,151.97249
France,FRA,2011,148.3942
France,FRA,2012,148.29916
France,FRA,2013,147.34135
France,FRA,2014,140.85452
France,FRA,2015,140.4936
France,FRA,2016,141.5718
France,FRA,2017,143.1641
France,FRA,2018,150.31618
France,FRA,2019,149.09161
France,FRA,2020,146.80513
France,FRA,2021,147.82454
France,FRA,2022,150.82735
French Polynesia,PYF,1961,58.172657
French Polynesia,PYF,1962,64.637596
French Polynesia,PYF,1963,58.8802
French Polynesia,PYF,1964,68.183
French Polynesia,PYF,1965,72.26329
French Polynesia,PYF,1966,73.78312
French Polynesia,PYF,1967,76.09298
French Polynesia,PYF,1968,76.168625
