Country,Year,Obesity_Rate,Fat_Supply
Guinea-Bissau,1998,3.4580649666666665,53.56222
Guinea-Bissau,1999,3.736064366666666,51.931637
Guinea-Bissau,2000,4.0314068,55.487366
Guinea-Bissau,2001,4.341068533333334,53.193584
Guinea-Bissau,2002,4.662565466666666,55.51868
Guinea-Bissau,2003,4.993140333333334,54.65428
Guinea-Bissau,2004,5.327661833333333,56.33803
Guinea-Bissau,2005,5.6619767,57.73057
Guinea-Bissau,2006,5.991973600000001,57.912006
Guinea-Bissau,2007,6.3133479333333336,61.75369
Guinea-Bissau,2008,6.622546766666666,60.524677
Guinea-Bissau,2009,6.916776666666666,61.05907
Guinea-Bissau,2010,7.1952668,59.142757
Guinea-Bissau,2011,7.461385166666666,59.214447
Guinea-Bissau,2012,7.721616566666667,60.257214
Guinea-Bissau,2013,7.9872000666666665,60.913506
Guinea-Bissau,2014,8.2689431,66.29305
Guinea-Bissau,2015,8.5696685,72.13916
Guinea-Bissau,2016,8.8928122,70.011215
Guinea-Bissau,2017,9.237150266666667,70.172874
Guinea-Bissau,2018,9.602736433333334,73.82674
Guinea-Bissau,2019,9.990064866666666,70.53866
Guinea-Bissau,2020,10.402246833333333,68.04678
Guinea-Bissau,2021,10.836845199999999,68.572525
Guinea-Bissau,2022,11.291142299999999,64.70107
Guyana,1990,9.2386943,30.125711
Guyana,1991,9.631742333333333,31.815596
Guyana,1992,10.042858033333333,39.248676
Guyana,1993,10.473549366666667,41.67258
Guyana,1994,10.9265282,46.644062
Guyana,1995,11.4040227,44.501984
Guyana,1996,11.906448699999999,49.567303
Guyana,1997,12.4319354,52.711266
Guyana,1998,12.975979533333335,54.741405
Guyana,1999,13.538627833333335,56.731586
Guyana,2000,14.1137329,57.62616
Guyana,2001,14.694408466666665,58.882385
Guyana,2002,15.277390766666668,57.019028
Guyana,2003,15.862646166666666,53.978043
Guyana,2004,16.450213899999998,57.279583
Guyana,2005,17.037529199999998,54.695606
Guyana,2006,17.626083333333334,56.34368
Guyana,2007,18.216019666666668,57.754528
Guyana,2008,18.809428999999998,53.48398
Guyana,2009,19.407529999999998,54.216423
Guyana,2010,20.012772,51.338776
Guyana,2011,20.626586333333332,53.58098
Guyana,2012,21.246276333333334,59.045395
Guyana,2013,21.877278666666665,56.613064
Guyana,2014,22.52436966666667,52.661884
Guyana,2015,23.18579133333333,53.902073
Guyana,2016,23.862385333333332,54.44987
Guyana,2017,24.549610333333334,58.161236
Guyana,2018,25.211286,60.50377
Guyana,2019,25.90084733333333,65.62727
Guyana,2020,26.631817333333334,69.078705
Guyana,2021,27.35706,69.260475
Guyana,2022,28.095619666666664,70.701546
Haiti,1990,3.2245788666666666,29.707792
Haiti,1991,3.390706,29.52629
Haiti,1992,3.5676540666666665,30.101547
Haiti,1993,3.7560795,28.269718
Haiti,1994,3.9576597000000002,30.132631
Haiti,1995,4.1732578,30.419008
Haiti,1996,4.403441466666666,31.927025
Haiti,1997,4.646429666666666,38.824226
Haiti,1998,4.9000342,40.49733
Haiti,1999,5.162192366666667,43.554924
Haiti,2000,5.428402000000001,44.506027
Haiti,2001,5.6935866666666675,42.78576
Haiti,2002,5.955002699999999,41.80057
Haiti,2003,6.2111637,37.545322
Haiti,2004,6.461568199999999,39.34697
Haiti,2005,6.705752266666667,33.155033
Haiti,2006,6.9432985,37.22362
Haiti,2007,7.174689566666667,37.8802
Haiti,2008,7.400692933333333,42.341022
Haiti,2009,7.621363566666666,43.354828
Haiti,2010,7.8374348666666664,50.432804
Haiti,2011,8.0499647,56.292843
Haiti,2012,8.260241366666667,53.555405
Haiti,2013,8.468050366666667,53.914097
Haiti,2014,8.678114533333334,55.018707
Haiti,2015,8.893508333333333,50.06198
Haiti,2016,9.116681266666667,50.911423
Haiti,2017,9.347053666666666,51.065197
Haiti,2018,9.5825963,52.08671
Haiti,2019,9.825582066666668,45.42498
Haiti,2020,10.078241700000001,44.186016
Haiti,2021,10.341223233333332,42.9337
Haiti,2022,10.615330133333334,40.766426
Honduras,1990,8.8976482,54.62791
Honduras,1991,9.373195133333335,54.249897
Honduras,1992,9.868638299999999,58.842865
Honduras,1993,10.384926133333332,57.43527
Honduras,1994,10.922833500000001,56.455296
Honduras,1995,11.483828366666666,59.6258
Honduras,1996,12.068866833333333,59.925938
Honduras,1997,12.676407333333332,63.981934
Honduras,1998,13.30348,63.53665
Honduras,1999,13.946740666666665,64.06154
Honduras,2000,14.599288000000001,63.310116
Honduras,2001,15.253773,66.19306
Honduras,2002,15.910994333333335,66.00041
Honduras,2003,16.568288666666664,61.846447
Honduras,2004,17.227136666666667,61.755688
Honduras,2005,17.887916666666666,63.193184
Honduras,2006,18.550241333333332,65.67521
Honduras,2007,19.215141666666668,67.365845
Honduras,2008,19.886145,67.0281
Honduras,2009,20.563286,64.84109
Honduras,2010,21.246098,79.399055
Honduras,2011,21.935542666666663,80.454315
Honduras,2012,22.625709,80.39673
Honduras,2013,23.312668000000002,80.66259
Honduras,2014,23.998459999999998,79.473526
Honduras,2015,24.679546666666667,78.70439
Honduras,2016,25.355873000000003,80.160255
Honduras,2017,26.028265,80.01161
Honduras,2018,26.697369666666663,80.59749
Honduras,2019,27.369533999999998,85.00969
Honduras,2020,28.051280333333334,87.028244
Honduras,2021,28.743919666666667,90.42854
Honduras,2022,29.446151333333333,87.19076
Hungary,1990,13.188502666666666,135.98871
Hungary,1991,13.559413666666666,125.30123
Hungary,1992,13.941486333333335,134.06622
Hungary,1993,14.339259666666669,132.9715
Hungary,1994,14.757581666666667,128.25073
Hungary,1995,15.198908000000001,125.61442
Hungary,1996,15.665908666666667,124.705315
Hungary,1997,16.163181,123.548225
Hungary,1998,16.691489999999998,126.65531
Hungary,1999,17.249186666666663,124.34267
Hungary,2000,17.830677333333334,134.96092
Hungary,2001,18.429738333333333,129.76299
Hungary,2002,19.033243666666667,136.3595
Hungary,2003,19.638623666666664,129.61212
Hungary,2004,20.245841,134.1571
Hungary,2005,20.855332999999998,138.80655
Hungary,2006,21.46836833333333,139.46442
Hungary,2007,22.08278233333333,139.92435
Hungary,2008,22.69458966666667,139.52759
Hungary,2009,23.299475,137.1249
Hungary,2010,23.896937666666663,134.92406
Hungary,2011,24.48645833333333,133.6783
Hungary,2012,25.075999,130.17227
Hungary,2013,25.671310000000002,135.28241
Hungary,2014,26.277686,133.59846
Hungary,2015,26.90230766666667,142.81311
Hungary,2016,27.544293,144.92749
Hungary,2017,28.197384666666665,147.41019
Hungary,2018,28.85598166666667,153.32082
Hungary,2019,29.522057333333333,142.84126
Hungary,2020,30.202783999999998,153.45749
Hungary,2021,30.899989666666666,154.68094
Hungary,2022,31.608902333333333,164.74768
Iceland,1990,9.896955666666667,123.84673
Iceland,1991,10.279314666666666,119.08144
Iceland,1992,10.676868666666666,120.555984
Iceland,1993,11.089900333333333,116.51729
Iceland,1994,11.520046,117.95684
Iceland,1995,11.966828333333334,117.083725
Iceland,1996,12.428200666666667,114.979904
Iceland,1997,12.900922333333334,120.5676
Iceland,1998,13.381360666666666,123.54106
Iceland,1999,13.867248666666669,128.47418
Iceland,2000,14.352382,129.68478
Iceland,2001,14.833888666666667,127.55481
Iceland,2002,15.305904666666668,137.59802
Iceland,2003,15.764171,139.0341
Iceland,2004,16.205559333333337,145.0499
Iceland,2005,16.62639233333333,144.6821
Iceland,2006,17.024940333333333,147.63594
Iceland,2007,17.393957,148.01692
Iceland,2008,17.727844,145.6641
Iceland,2009,18.024262333333336,144.31708
Iceland,2010,18.286682,138.63272
Iceland,2011,18.52050733333333,141.29683
Iceland,2012,18.734007000000002,143.5577
Iceland,2013,18.941075333333334,146.67839
Iceland,2014,19.152335666666666,152.48724
Iceland,2015,19.373998,156.66637
Iceland,2016,19.611915,164.61345
Iceland,2017,19.85853966666667,167.09523
Iceland,2018,20.110107666666664,163.70175
Iceland,2019,20.366386333333335,166.31812
Iceland,2020,20.633019333333333,164.53975
Iceland,2021,20.911974666666666,160.60515
Iceland,2022,21.20379,159.7801
India,1990,0.7938186033333334,39.819588
India,1991,0.86419952,39.93911
India,1992,0.9400102833333334,40.875862
India,1993,1.0214351366666665,39.426754
India,1994,1.1091321566666668,41.360527
India,1995,1.2037986633333333,42.82849
India,1996,1.3064817233333332,45.603966
India,1997,1.4183633266666666,46.294586
India,1998,1.5403955066666668,43.904335
India,1999,1.6721330633333331,46.4217
India,2000,1.8129967333333334,44.97423
India,2001,1.9620866666666668,43.583206
India,2002,2.1198821999999997,44.17279
India,2003,2.2860735333333335,44.11178
India,2004,2.4599615333333333,44.708897
India,2005,2.6406582,46.425972
India,2006,2.829234466666667,48.075733
India,2007,3.0269223000000003,49.41366
India,2008,3.2331869999999996,47.990795
India,2009,3.4463597999999998,50.615044
India,2010,3.6657844333333336,48.87701
India,2011,3.8923839,48.720394
India,2012,4.1292073333333335,50.494106
India,2013,4.3798954,50.147552
India,2014,4.6441257,53.733215
India,2015,4.927202066666667,53.969566
India,2016,5.228001966666667,53.677162
India,2017,5.543599733333333,56.69135
India,2018,5.870006366666666,58.84688
India,2019,6.206743799999999,59.136955
India,2020,6.555163266666667,59.97241
India,2021,6.917303700000001,61.221195
India,2022,7.292889033333334,61.313065
Indonesia,1990,1.4628756033333332,40.73976
Indonesia,1991,1.5414380566666666,42.619576
Indonesia,1992,1.6253187833333334,43.77632
Indonesia,1993,1.7151788333333335,43.263638
Indonesia,1994,1.8115253366666666,43.80775
Indonesia,1995,1.9150209399999998,45.040016
Indonesia,1996,2.0270562233333336,44.656487
Indonesia,1997,2.1489709633333334,42.221092
Indonesia,1998,2.28200659,41.183144
Indonesia,1999,2.4274187,41.6816
Indonesia,2000,2.5867856666666666,42.565666
Indonesia,2001,2.7617584,43.18773
Indonesia,2002,2.9534460666666664,44.191097
Indonesia,2003,3.1631449000000003,46.905926
Indonesia,2004,3.392016866666667,46.574078
Indonesia,2005,3.640981466666666,47.497807
Indonesia,2006,3.9104620666666663,48.24751
Indonesia,2007,4.1993012,51.190426
Indonesia,2008,4.5071899,50.153564
Indonesia,2009,4.833155533333334,51.252743
Indonesia,2010,5.176905933333333,44.730377
Indonesia,2011,5.542036199999999,42.888588
Indonesia,2012,5.930672433333332,46.15334
Indonesia,2013,6.345584,49.446983
Indonesia,2014,6.7888867333333325,50.329937
Indonesia,2015,7.2608808666666675,45.534206
Indonesia,2016,7.7606463,57.292347
Indonesia,2017,8.285562166666667,61.468185
Indonesia,2018,8.832776899999999,59.69514
Indonesia,2019,9.401407333333333,69.29292
Indonesia,2020,9.993820133333335,76.97279
Indonesia,2021,10.6093819,77.42019
Indonesia,2022,11.247657233333333,77.41451
Iraq,1990,19.18375466666667,72.677765
Iraq,1991,19.7771,34.849712
Iraq,1992,20.378457,43.223656
Iraq,1993,20.992001,53.314793
Iraq,1994,21.623087666666667,62.723633
Iraq,1995,22.277179999999998,70.47801
Iraq,1996,22.951349333333336,70.993996
Iraq,1997,23.645642999999996,60.005127
Iraq,1998,24.35821,55.369774
Iraq,1999,25.08551266666667,50.35046
Iraq,2000,25.821540666666664,48.39317
Iraq,2001,26.561980000000002,52.229576
Iraq,2002,27.300391666666666,47.67809
Iraq,2003,28.02982333333333,43.914536
Iraq,2004,28.747161666666667,54.135563
Iraq,2005,29.445594333333332,57.69828
Iraq,2006,30.128247333333334,54.134216
Iraq,2007,30.805172,54.593678
Iraq,2008,31.47966333333333,60.42228
Iraq,2009,32.14892733333334,64.092674
Iraq,2010,32.81176,61.18182
Iraq,2011,33.466743666666666,60.047573
Iraq,2012,34.11728466666667,57.64388
Iraq,2013,34.765461333333334,58.76737
Iraq,2014,35.418258333333334,58.99194
Iraq,2015,36.073939333333335,61.278286
Iraq,2016,36.735059,62.752174
Iraq,2017,37.367186,58.40879
Iraq,2018,37.96043,59.331867
Iraq,2019,38.539328000000005,58.80745
Iraq,2020,39.12128433333333,58.111446
Iraq,2021,39.70494166666666,55.37065
Iraq,2022,40.291829,54.98247
Ireland,1990,13.146512333333334,136.376
Ireland,1991,13.683853333333333,131.98961
Ireland,1992,14.238804,131.49109
Ireland,1993,14.813576,121.944
Ireland,1994,15.407445333333333,128.26694
Ireland,1995,16.016732666666666,126.35067
Ireland,1996,16.641640999999996,129.78192
Ireland,1997,17.278323333333333,140.52243
Ireland,1998,17.919529,139.95615
Ireland,1999,18.564937999999998,139.35799
Ireland,2000,19.209602,139.82187
Ireland,2001,19.846339,136.04625
Ireland,2002,20.464662666666666,134.13762
Ireland,2003,21.059248666666665,134.26471
Ireland,2004,21.62755633333333,135.1594
Ireland,2005,22.168462,134.20769
Ireland,2006,22.67846366666667,124.18304
Ireland,2007,23.156942333333333,126.4685
Ireland,2008,23.604451666666666,129.26027
Ireland,2009,24.016183666666667,126.63643
Ireland,2010,24.39178733333333,134.74277
Ireland,2011,24.733665666666667,136.44604
Ireland,2012,25.052447,132.36806
Ireland,2013,25.363463,129.03177
Ireland,2014,25.67378366666667,134.09369
Ireland,2015,25.990686333333333,141.9523
Ireland,2016,26.319302000000004,140.24832
Ireland,2017,26.651368666666666,152.76045
Ireland,2018,26.984067,150.36656
Ireland,2019,27.31889166666667,141.31837
Ireland,2020,27.66234266666667,148.33589
Ireland,2021,28.014244666666666,153.411
Ireland,2022,28.372746666666668,155.14581
Israel,1990,14.587173,111.133835
Israel,1991,14.861134999999999,117.470505
Israel,1992,15.157729333333334,118.01161
Israel,1993,15.482301999999999,114.10064
Israel,1994,15.837854666666667,110.1064
Israel,1995,16.224300666666668,122.27865
Israel,1996,16.639977000000002,125.74929
Israel,1997,17.078759333333334,124.14669
Israel,1998,17.534678666666668,123.66909
Israel,1999,18.000211333333336,121.30583
Israel,2000,18.468101666666666,127.03692
Israel,2001,18.92815,134.63527
Israel,2002,19.373316,137.6685
Israel,2003,19.798530333333336,136.48334
Israel,2004,20.19705,144.71904
Israel,2005,20.562175333333332,145.0027
Israel,2006,20.887307000000003,148.37344
Israel,2007,21.169172666666668,145.36919
Israel,2008,21.404405999999998,147.90736
Israel,2009,21.589213,147.12343
Israel,2010,21.724697000000003,149.69057
Israel,2011,21.819727,150.09319
Israel,2012,21.882528666666662,156.27744
Israel,2013,21.924110666666667,154.50632
Israel,2014,21.957404666666665,157.01465
Israel,2015,21.994832,154.76764
Israel,2016,22.043028333333336,165.50554
Israel,2017,22.097882666666667,165.2949
Israel,2018,22.15457566666667,160.58244
Israel,2019,22.215773,161.41093
Israel,2020,22.289308666666667,164.08638
Israel,2021,22.373998999999998,163.68166
Israel,2022,22.47042233333333,165.47304
Italy,1990,12.199935333333334,150.28256
Italy,1991,12.181166,151.77167
Italy,1992,12.193335666666664,144.1846
Italy,1993,12.240833333333333,143.80957
Italy,1994,12.326323,145.9017
Italy,1995,12.448897,145.6345
Italy,1996,12.609698666666667,148.1244
Italy,1997,12.801961,148.9585
Italy,1998,13.018658666666667,155.84888
Italy,1999,13.255992666666666,158.13733
Italy,2000,13.507153,152.91202
Italy,2001,13.766980666666667,154.9535
Italy,2002,14.028187666666668,155.57744
Italy,2003,14.287132,152.82886
Italy,2004,14.542088333333332,150.3329
Italy,2005,14.790657000000001,148.24483
Italy,2006,15.031303333333334,157.31158
Italy,2007,15.262678333333334,157.39825
Italy,2008,15.474071,156.70741
Italy,2009,15.657461666666668,153.53563
Italy,2010,15.810120666666664,161.8056
Italy,2011,15.93651,162.90204
Italy,2012,16.041830666666666,162.82652
Italy,2013,16.13715266666667,159.34837
Italy,2014,16.23085233333333,152.32794
Italy,2015,16.331356333333332,149.88794
Italy,2016,16.44284933333333,150.88777
Italy,2017,16.56125133333333,151.25626
Italy,2018,16.682543,150.55408
Italy,2019,16.807704,156.23788
Italy,2020,16.942273,160.8954
Italy,2021,17.085344000000003,159.76118
Italy,2022,17.236087666666666,158.70642
Jamaica,1990,10.4096282,70.66539
Jamaica,1991,10.903685966666666,69.84702
Jamaica,1992,11.425668033333332,68.03126
Jamaica,1993,11.978036699999999,71.89128
Jamaica,1994,12.563257666666667,68.363075
Jamaica,1995,13.183177533333334,68.715164
Jamaica,1996,13.840996366666667,74.70346
Jamaica,1997,14.534497866666667,77.31278
Jamaica,1998,15.261921066666666,76.81657
Jamaica,1999,16.022176366666667,78.24833
Jamaica,2000,16.806711366666665,79.87107
Jamaica,2001,17.60303023333333,81.99902
Jamaica,2002,18.403270333333335,83.95593
Jamaica,2003,19.203889733333334,85.837746
Jamaica,2004,20.001444066666668,87.206314
Jamaica,2005,20.795245366666666,86.56636
Jamaica,2006,21.581544666666662,86.42059
Jamaica,2007,22.360097,87.12314
Jamaica,2008,23.13012433333333,78.25909
Jamaica,2009,23.88922066666667,74.52888
Jamaica,2010,24.639649333333335,73.00816
Jamaica,2011,25.382885666666667,76.95861
Jamaica,2012,26.11536866666667,77.20718
Jamaica,2013,26.838075333333336,77.445114
Jamaica,2014,27.559503666666668,77.90217
Jamaica,2015,28.28688466666667,78.81195
Jamaica,2016,29.02101966666667,79.066345
Jamaica,2017,29.76052866666667,81.136635
Jamaica,2018,30.503327666666667,79.16736
Jamaica,2019,31.253169666666665,85.321785
Jamaica,2020,32.01321133333333,81.681564
Jamaica,2021,32.78361966666667,84.07327
Jamaica,2022,33.56669233333333,85.26505
Japan,1990,1.8723802999999999,82.30524
Japan,1991,1.926762433333333,82.86844
Japan,1992,1.9842278,83.65256
Japan,1993,2.0447542333333337,83.72046
Japan,1994,2.1080686666666666,85.06782
Japan,1995,2.1744664,84.67082
Japan,1996,2.2445586,88.98836
Japan,1997,2.3185585666666664,88.78597
Japan,1998,2.3973897333333336,87.633026
Japan,1999,2.4815855,87.796036
Japan,2000,2.5704530333333335,89.2975
Japan,2001,2.6630814666666667,89.001335
Japan,2002,2.7587452999999997,87.691765
Japan,2003,2.8567318333333334,87.33806
Japan,2004,2.958618866666667,89.4542
Japan,2005,3.0658643666666667,89.94815
Japan,2006,3.1767737,88.838196
Japan,2007,3.2909934666666665,88.41725
Japan,2008,3.4073882333333336,88.180305
Japan,2009,3.5247695333333335,84.93017
Japan,2010,3.6396664666666667,86.44612
Japan,2011,3.7537603333333336,86.110016
Japan,2012,3.8697236999999998,87.15915
Japan,2013,3.9924419666666666,86.99953
Japan,2014,4.1234948000000005,87.53323
Japan,2015,4.2642838,88.01275
Japan,2016,4.414953433333333,86.97624
Japan,2017,4.572927466666667,89.70514
Japan,2018,4.7395882333333335,89.27504
Japan,2019,4.9153088,92.10535
Japan,2020,5.103130533333334,90.83141
Japan,2021,5.301796366666667,90.8423
Japan,2022,5.511670933333334,91.66653
Jordan,1990,23.43744,62.00671
Jordan,1991,24.073389666666667,68.615555
Jordan,1992,24.71265133333333,67.74707
Jordan,1993,25.357426666666665,75.91704
Jordan,1994,26.015648666666667,67.96431
Jordan,1995,26.694164333333333,68.653145
Jordan,1996,27.388970333333333,64.55625
Jordan,1997,28.096205666666666,72.56987
Jordan,1998,28.810009999999995,73.173584
